2013-01-09,18.98,19.42,18.76,19.10,30000,18.27
2013-01-08,18.80,19.05,18.80,18.88,8600,18.06
2013-01-07,19.17,19.25,19.05,19.09,6900,18.26
2013-01-04,19.25,19.48,18.89,19.31,14300,18.47
2013-01-03,19.18,19.27,18.92,19.12,11200,18.29
2013-01-02,19.00,19.47,18.89,19.15,67600,18.32
2012-12-31,18.53,18.82,18.45,18.63,35200,17.82
2012-12-28,18.53,18.60,18.45,18.50,31300,17.70
2012-12-27,18.59,18.64,18.40,18.57,19900,17.77
2012-12-26,18.59,18.95,18.45,18.52,15800,17.72
2012-12-24,18.55,18.80,18.48,18.49,3800,17.69
2012-12-21,18.47,18.74,18.28,18.60,146700,17.80
2012-12-20,18.61,18.65,18.19,18.45,22100,17.65
2012-12-19,18.44,18.69,18.28,18.65,9500,17.84
2012-12-18,18.26,18.70,18.16,18.69,19600,17.88
2012-12-17,17.70,18.25,17.70,18.23,16600,17.44
2012-12-14,17.74,17.96,17.66,17.68,23900,16.92
2012-12-13,17.77,17.97,17.61,17.83,26000,17.06
2012-12-12,18.22,18.22,17.84,17.91,23000,16.98
2012-12-11,18.21,18.27,18.03,18.24,17400,17.30
2012-12-10,18.10,18.10,17.67,18.06,25200,17.12
2012-12-07,18.27,18.27,18.06,18.12,10400,17.18
2012-12-06,18.38,18.38,18.06,18.14,10000,17.20
2012-12-05,18.68,18.76,18.26,18.40,14700,17.45
2012-12-04,18.78,18.91,18.43,18.57,48800,17.61
2012-12-03,18.74,18.96,18.67,18.83,10000,17.85
2012-11-30,18.69,18.96,18.51,18.61,19900,17.65
2012-11-29,18.57,18.65,18.33,18.65,16300,17.68
2012-11-28,18.05,18.48,17.97,18.39,15500,17.44
2012-11-27,18.37,18.41,18.12,18.31,16400,17.36
2012-11-26,18.27,18.36,18.14,18.33,8900,17.38
2012-11-23,18.43,18.43,18.07,18.27,7000,17.32
2012-11-21,18.02,18.42,18.02,18.33,4200,17.38
2012-11-20,18.11,18.42,18.11,18.30,13800,17.35
2012-11-19,17.82,18.20,17.74,18.20,15200,17.26
2012-11-16,17.96,17.96,17.71,17.82,20500,16.90
2012-11-15,18.01,18.11,17.73,18.01,19800,17.08
2012-11-14,17.73,18.07,17.73,18.00,33300,17.07
2012-11-13,17.62,18.08,17.62,17.90,4600,16.97
2012-11-12,17.91,18.23,17.91,18.09,7000,17.15
2012-11-09,17.87,18.04,17.66,17.91,38500,16.98
2012-11-08,18.25,18.62,17.99,17.99,20700,17.06
2012-11-07,18.90,18.90,18.22,18.29,26900,17.34
2012-11-06,18.85,19.21,18.67,19.12,22800,18.13
2012-11-05,18.65,18.83,18.62,18.82,5200,17.85
2012-11-02,19.14,19.14,18.61,18.70,25000,17.73
2012-11-01,18.89,19.10,18.87,19.01,22600,18.03
2012-10-31,18.85,19.07,18.30,19.04,28600,18.05
2012-10-26,18.58,18.95,18.58,18.89,9500,17.91
2012-10-25,18.20,18.56,18.09,18.56,27100,17.60
2012-10-24,18.37,18.71,18.11,18.12,22600,17.18
2012-10-23,18.11,18.35,17.90,18.17,35400,17.23
2012-10-22,18.17,18.34,18.00,18.25,15700,17.30
2012-10-19,18.40,18.55,18.05,18.16,58400,17.22
2012-10-18,18.71,18.78,18.50,18.56,16700,17.60
2012-10-17,18.71,18.83,18.56,18.68,13000,17.71
2012-10-16,18.81,18.85,18.56,18.62,16600,17.66
2012-10-15,18.75,18.79,18.57,18.69,25700,17.72
2012-10-12,19.18,19.18,18.64,18.74,14500,17.77
2012-10-11,19.37,19.37,19.10,19.23,22200,18.23
2012-10-10,19.01,19.20,19.00,19.20,26200,18.21
2012-10-09,19.07,19.15,18.91,18.98,34600,18.00
2012-10-08,18.93,19.21,18.93,19.02,18500,18.03
2012-10-05,19.26,19.38,19.06,19.07,36300,18.08
2012-10-04,18.74,19.15,18.74,19.15,13000,18.16
2012-10-03,18.95,19.39,18.89,19.03,37000,18.04
2012-10-02,18.77,19.00,18.52,18.99,27000,18.01
2012-10-01,18.83,18.99,18.60,18.72,19900,17.75
2012-09-28,18.71,18.87,18.56,18.64,15300,17.67
2012-09-27,18.73,18.93,18.38,18.83,26900,17.85
2012-09-26,18.99,19.00,18.44,18.60,29500,17.64
2012-09-25,19.00,19.20,18.81,18.94,60600,17.96
2012-09-24,18.92,19.00,18.66,18.98,34300,18.00
2012-09-21,18.86,19.19,18.59,18.94,71500,17.96
2012-09-20,18.79,18.79,18.50,18.59,20900,17.63
2012-09-19,18.83,19.00,18.57,18.96,37000,17.98
2012-09-18,18.82,19.37,18.67,19.04,42700,18.05
2012-09-17,19.16,19.19,18.84,19.15,21600,18.16
2012-09-14,19.04,19.52,18.68,19.20,50900,18.21
2012-09-13,18.19,19.29,18.19,19.04,31600,18.05
2012-09-12,18.12,18.46,18.06,18.24,43800,17.30
2012-09-11,18.00,18.35,17.90,18.10,44900,17.16
2012-09-10,17.57,18.13,17.57,17.95,31600,17.02
2012-09-07,17.98,18.04,17.58,17.61,39700,16.57
2012-09-06,17.88,18.29,17.72,17.88,32100,16.82
2012-09-05,17.79,17.87,17.52,17.67,23600,16.62
2012-09-04,17.52,17.65,17.50,17.64,9600,16.59
2012-08-31,17.75,17.89,17.19,17.50,96700,16.46
2012-08-30,17.68,17.70,17.50,17.56,18400,16.52
2012-08-29,17.44,17.83,17.34,17.73,16800,16.68
2012-08-28,17.41,17.54,16.93,17.48,34100,16.44
2012-08-27,17.49,17.75,17.37,17.73,10000,16.68
2012-08-24,17.31,17.69,17.31,17.36,9600,16.33
2012-08-23,17.68,17.68,17.32,17.37,7500,16.34
2012-08-22,17.81,17.81,17.50,17.59,8100,16.55
2012-08-21,17.80,17.98,17.61,17.84,22100,16.78
2012-08-20,17.89,18.00,17.71,17.90,14300,16.84
2012-08-17,17.47,17.97,17.47,17.96,28300,16.89
2012-08-16,17.55,17.85,17.31,17.54,35600,16.50
2012-08-15,17.26,17.66,17.26,17.61,12400,16.57
2012-08-14,17.57,17.89,17.26,17.36,11500,16.33
2012-08-13,17.33,17.54,17.13,17.41,10400,16.38
2012-08-10,17.50,17.50,17.26,17.34,6600,16.31
2012-08-09,17.51,17.79,17.40,17.50,26900,16.46
2012-08-08,17.40,17.65,17.29,17.59,9300,16.55
2012-08-07,17.64,17.76,17.35,17.46,26700,16.42
2012-08-06,17.36,17.54,17.26,17.44,24300,16.41
2012-08-03,17.32,17.70,17.29,17.41,20300,16.38
2012-08-02,16.89,17.24,16.89,17.08,16900,16.07
2012-08-01,17.36,17.36,16.88,16.92,36300,15.92
2012-07-31,16.89,17.32,16.89,17.20,30700,16.18
2012-07-30,17.16,17.20,16.96,16.96,6100,15.95
2012-07-27,16.92,17.15,16.81,17.15,44700,16.13
2012-07-26,16.95,17.10,16.61,16.86,26600,15.86
2012-07-25,16.95,17.35,16.50,16.87,9400,15.87
2012-07-24,17.39,17.47,16.54,16.75,15700,15.76
2012-07-23,17.30,17.84,17.27,17.27,34000,16.25
2012-07-20,17.74,17.80,17.63,17.70,22700,16.65
2012-07-19,18.02,18.17,17.05,18.00,11200,16.93
2012-07-18,17.91,18.50,17.76,17.97,51100,16.90
2012-07-17,17.96,18.18,17.68,18.00,24400,16.93
2012-07-16,17.34,17.99,17.16,17.88,46000,16.82
2012-07-13,17.37,17.80,17.34,17.45,40500,16.41
2012-07-12,17.26,17.43,17.05,17.34,16500,16.31
2012-07-11,17.15,17.43,17.14,17.33,16600,16.30
2012-07-10,17.37,17.37,17.08,17.18,18700,16.16
2012-07-09,17.10,17.34,17.06,17.32,5700,16.29
2012-07-06,17.20,17.41,17.14,17.26,12400,16.24
2012-07-05,17.41,17.58,17.25,17.26,17600,16.24
2012-07-03,17.18,17.74,17.01,17.40,25100,16.37
2012-07-02,17.07,17.17,16.80,17.16,23100,16.14
2012-06-29,16.90,17.43,16.82,16.88,44200,15.88
2012-06-28,16.52,16.79,16.40,16.79,30100,15.79
2012-06-27,16.55,16.79,16.40,16.76,14600,15.77
2012-06-26,16.59,16.67,16.37,16.48,7500,15.50
2012-06-25,16.15,16.69,16.15,16.52,13400,15.54
2012-06-22,16.09,16.48,16.03,16.47,76900,15.49
2012-06-21,16.45,16.51,15.77,15.83,27600,14.89
2012-06-20,16.70,16.77,16.37,16.41,28200,15.44
2012-06-19,16.27,16.84,15.99,16.67,40100,15.68
2012-06-18,16.28,16.39,16.16,16.22,25800,15.26
2012-06-15,16.13,16.46,16.04,16.37,55200,15.40
2012-06-14,16.12,16.44,16.11,16.18,54100,15.22
2012-06-13,16.37,16.57,16.00,16.03,26200,15.08
2012-06-12,16.21,16.61,16.04,16.35,55700,15.38
2012-06-11,16.46,16.46,16.07,16.15,40600,15.19
2012-06-08,16.15,16.55,16.13,16.34,22800,15.24
2012-06-07,16.80,16.80,15.99,16.10,35200,15.01
2012-06-06,16.25,16.60,16.25,16.56,17800,15.44
2012-06-05,15.71,16.23,15.71,16.19,28000,15.10
2012-06-04,16.19,16.26,15.74,15.86,36400,14.79
2012-06-01,16.15,16.39,16.01,16.13,36800,15.04
2012-05-31,16.21,16.51,16.15,16.34,19700,15.24
2012-05-30,16.28,16.55,16.11,16.11,37700,15.02
2012-05-29,16.72,16.85,16.32,16.43,26000,15.32
2012-05-25,16.62,17.20,16.52,16.60,31700,15.48
2012-05-24,16.59,16.69,16.19,16.69,29300,15.57
2012-05-23,16.42,16.64,16.12,16.50,28000,15.39
2012-05-22,17.03,17.44,16.41,16.56,41000,15.44
2012-05-21,16.69,17.10,16.43,17.05,30100,15.90
2012-05-18,16.43,16.87,16.39,16.58,52000,15.46
2012-05-17,16.95,17.14,16.50,16.54,49900,15.43
2012-05-16,17.12,17.30,16.92,16.94,55200,15.80
2012-05-15,16.94,17.59,16.77,17.07,23000,15.92
2012-05-14,16.79,17.05,16.58,17.01,32300,15.86
2012-05-11,16.90,17.24,16.83,17.09,41100,15.94
2012-05-10,16.89,17.21,16.77,17.13,25000,15.98
2012-05-09,16.64,17.13,16.64,16.74,53000,15.61
2012-05-08,16.50,17.41,16.31,17.15,23900,15.99
2012-05-07,16.57,16.76,16.28,16.64,30000,15.52
2012-05-04,17.06,17.15,16.39,16.59,37200,15.47
2012-05-03,16.83,17.66,16.83,17.18,30000,16.02
